Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
T1	2025-02-03	17:00	Gaziantep	Galatasaray	0	1	A	0.0	1.0	A	17.0	16.0	4.0	7.0	15.0	16.0	7.0	8.0	4.0	5.0	0.0	0.0	6.5	4.5	1.4	6.5	5.0	1.4				7.7	5.03	1.37	6.5	5.0	1.4				7.7	5.44	1.42	7.06	5.04	1.38	1.4	2.88	1.4	2.92	1.4	3.0	1.37	2.91	1.25	2.03	1.83	2.07	1.78	2.07	1.85	2.01	1.8	6.5	4.33	1.42	6.25	4.8	1.42				7.13	5.03	1.43	5.8	4.8	1.44				7.23	5.18	1.5	6.5	4.78	1.43	1.4	2.88	1.41	2.99	1.42	3.0	1.38	2.94	1.25	1.98	1.88	2.01	1.9	2.08	1.96	1.96	1.88	turkey	7.0	5.0	1.33	7.29	5.44	1.42	6.0	4.2	1.32					6.0	4.6	1.4	7.23	4.48	1.45	7.2	5.5	1.47	1.44	3.25	2.04	1.93																																													2025-02-03 17:00:00+00:00	turkey:20250203T1700Z:gaziantep:galatasaray:920	turkey:gaziantep	turkey:galatasaray	tur.1:2024-25	tur.1:2024-25-rules-v1	94	10.0	8.0	1.2	0.8	-0.1	0.5	11.06418352188907	13.495371998646373	0.10373883834590764	94	9.041666666666666	13.0	2.2	0.8	1.1	0.2	18.69223603879864	9.169551331056207	0.13090902276982683	2024-25	8.0	13.0	10.0	9.041666666666666	1.2	2.2	2025-02-03 16:59:59.999999+00:00
T1	2025-02-07	17:00	Samsunspor	Hatayspor	2	0	H	2.0	0.0	H	16.0	14.0	6.0	4.0	13.0	18.0	4.0	7.0	1.0	2.0	0.0	0.0	1.48	4.5	6.0	1.47	4.5	6.0				1.49	4.61	6.75	1.5	4.33	6.0				1.52	4.7	6.75	1.48	4.49	6.35	1.7	2.1	1.72	2.2	1.75	2.25	1.69	2.17	-1.25	2.05	1.8	2.1	1.83	2.13	1.84	2.05	1.78	1.48	4.5	6.0	1.47	4.5	6.0				1.49	4.59	6.68	1.44	4.4	6.0				1.51	4.7	6.8	1.47	4.52	6.41	1.67	2.15	1.69	2.26	1.7	2.33	1.64	2.24	-1.25	2.05	1.8	2.11	1.81	2.12	1.85	2.04	1.8	turkey	1.44	4.5	6.5	1.52	4.63	6.53	1.51	4.8	7.2	1.74	2.28	2.09	1.84	1.44	4.5	6.5	1.48	4.55	6.32	1.51	4.8	7.4	1.72	2.38	2.13	1.86																																													2025-02-07 17:00:00+00:00	turkey:20250207T1700Z:samsunspor:hatayspor:921	turkey:samsunspor	turkey:hatayspor	tur.1:2024-25	tur.1:2024-25-rules-v1	59	6.041666666666667	10.0	1.0	1.2	-0.1	0.4	11.026090361011072	13.904969897629776	0.09308739235433781	95	6.270833333333333	1.0	1.8	2.6	-0.9	0.0	10.231950587516891	18.069156231306195	0.18707588694373073	2024-25	10.0	1.0	6.041666666666667	6.270833333333333	1.0	1.8	2025-02-07 16:59:59.999999+00:00
T1	2025-02-08	13:00	Kayserispor	Konyaspor	3	2	H	2.0	1.0	H	14.0	18.0	8.0	7.0	16.0	11.0	4.0	7.0	3.0	3.0	0.0	1.0	2.4	3.4	2.8	2.5	3.3	2.7				2.47	3.34	2.9	2.45	3.3	2.75				2.55	3.52	2.93	2.45	3.35	2.83	1.98	1.88	1.99	1.86	2.02	1.92	1.95	1.85	-0.25	2.08	1.73	2.12	1.75	2.15	1.81	2.09	1.74	2.4	3.4	2.88	2.35	3.25	2.95				2.47	3.24	3.14	2.4	3.3	2.8				2.5	3.42	3.14	2.43	3.24	2.96	1.98	1.88	2.06	1.84	2.08	1.9	2.0	1.81	-0.25	2.1	1.78	2.11	1.81	2.15	1.83	2.1	1.77	turkey	2.45	3.3	2.8	2.52	3.52	2.9	2.52	3.35	2.96	1.96	1.9	2.16	1.78	2.3	3.0	2.9	2.5	3.42	2.78	2.5	3.35	3.25	2.06	1.93	2.13	1.86																																													2025-02-08 13:00:00+00:00	turkey:20250208T1300Z:kayserispor:konyaspor:922	turkey:kayserispor	turkey:konyaspor	tur.1:2024-25	tur.1:2024-25-rules-v1	94	7.0	2.0	0.8	2.4	-1.4	0.2	11.123944628474833	13.270030279699464	0.06791793156697161	95	7.833333333333333	4.0	1.8	2.0	-0.2	0.1	11.156464378376311	13.800628850028264	0.134232116190521	2024-25	2.0	4.0	7.0	7.833333333333333	0.8	1.8	2025-02-08 12:59:59.999999+00:00
T1	2025-02-08	16:00	Sivasspor	Besiktas	0	2	A	0.0	1.0	A	7.0	13.0	4.0	6.0	8.0	12.0	5.0	5.0	0.0	0.0	0.0	0.0	3.6	3.6	1.95	3.6	3.6	1.93				3.69	3.68	1.96	3.6	3.6	1.95				4.1	3.87	2.01	3.66	3.66	1.95	1.7	2.1	1.72	2.14	1.8	2.17	1.72	2.1	0.5	1.88	1.98	1.88	1.98	1.95	2.04	1.88	1.95	3.7	3.6	1.95	3.6	3.5	1.93				3.76	3.6	2.04	3.8	3.6	1.91				4.1	3.7	2.09	3.77	3.58	1.95	1.83	2.03	1.88	2.01	1.95	2.11	1.82	1.99	0.5	1.85	2.0	1.86	2.05	1.95	2.09	1.89	1.96	turkey	3.75	3.6	1.95	3.76	3.87	2.0	3.8	3.65	2.0	1.78	2.18	1.86	2.0	3.6	3.3	1.91	3.73	3.63	1.97	3.9	3.65	2.1	1.9	2.08	1.89	2.1																																													2025-02-08 16:00:00+00:00	turkey:20250208T1600Z:sivasspor:besiktas:923	turkey:sivasspor	turkey:besiktas	tur.1:2024-25	tur.1:2024-25-rules-v1	95	7.958333333333333	5.0	1.2	1.6	-1.0	0.2	11.236741988418364	13.857656529476072	0.08907385671786648	94	13.125	7.0	1.0	0.8	-0.1	0.3	12.65585408202113	11.430475500678448	0.10757660410853756	2024-25	5.0	7.0	7.958333333333333	13.125	1.2	1.0	2025-02-08 15:59:59.999999+00:00
T1	2025-02-09	10:30	Kasimpasa	Rizespor	3	2	H	2.0	1.0	H	12.0	10.0	5.0	2.0	10.0	16.0	4.0	11.0	2.0	5.0	0.0	0.0	2.0	3.5	3.25	2.0	3.5	3.4				2.05	3.61	3.5	2.0	3.6	3.3				2.07	3.85	3.55	2.03	3.58	3.4	1.67	2.15	1.68	2.21	1.73	2.24	1.66	2.18	-0.25	1.78	2.03	1.78	2.08	1.83	2.13	1.77	2.05	2.1	3.6	2.9	2.2	3.5	3.0				2.23	3.6	3.25	2.2	3.6	3.0				2.36	3.76	3.25	2.2	3.57	3.07	1.57	2.35	1.61	2.42	1.66	2.5	1.58	2.35	-0.25	1.93	1.93	1.94	1.96	2.01	2.02	1.92	1.92	turkey	2.0	3.6	3.4	2.07	3.85	3.54	2.14	3.85	3.55	1.7	2.26			2.2	3.4	3.1	2.13	3.76	3.15	2.28	3.75	3.35	1.64	2.52	1.99	2.0																																													2025-02-09 10:30:00+00:00	turkey:20250209T1030Z:kasimpasa:rizespor:924	turkey:kasimpasa	turkey:rizespor	tur.1:2024-25	tur.1:2024-25-rules-v1	95	7.0	8.0	3.0	3.4	-0.1	0.2	16.28888574551239	12.616528555431913	0.1719548353398943	59	6.770833333333333	7.0	1.6	1.8	-0.1	0.1	12.493738527773417	15.550089357404246	0.14265126293843663	2024-25	8.0	7.0	7.0	6.770833333333333	3.0	1.6	2025-02-09 10:29:59.999999+00:00
T1	2025-02-09	13:00	Alanyaspor	Fenerbahce	0	2	A	0.0	2.0	A	12.0	8.0	3.0	5.0	17.0	13.0	2.0	3.0	4.0	4.0	0.0	0.0	5.25	4.2	1.5	5.75	4.4	1.5				6.1	4.38	1.51	5.8	4.33	1.5				6.2	4.63	1.54	5.87	4.38	1.5	1.65	2.2	1.68	2.2	1.71	2.3	1.65	2.21	1.0	2.0	1.85	1.99	1.86	2.06	1.91	1.98	1.84	4.75	4.33	1.53	5.25	4.4	1.53				5.7	4.44	1.57	5.0	4.4	1.53				5.8	4.5	1.67	5.29	4.39	1.55	1.5	2.5	1.52	2.62	1.55	2.72	1.5	2.55	1.0	2.0	1.85	1.99	1.91	2.06	2.09	1.96	1.88	turkey	6.0	4.5	1.47	6.17	4.63	1.54	5.8	4.6	1.5	1.59	2.12			5.0	4.1	1.47	5.31	4.5	1.56	6.2	4.7	1.59	1.55	2.78	2.06	1.93																																													2025-02-09 13:00:00+00:00	turkey:20250209T1300Z:alanyaspor:fenerbahce:925	turkey:alanyaspor	turkey:fenerbahce	tur.1:2024-25	tur.1:2024-25-rules-v1	95	7.0	10.0	1.8	1.8	0.2	0.2	11.05119300941584	13.875477898173163	0.1344447215286737	95	6.875	15.0	3.0	1.4	1.5	0.1	19.798584394032154	8.664291231780513	0.159740621609904	2024-25	10.0	15.0	7.0	6.875	1.8	3.0	2025-02-09 12:59:59.999999+00:00
T1	2025-02-09	16:00	Antalyaspor	Buyuksehyr	0	0	D	0.0	0.0	D	14.0	5.0	0.0	0.0	17.0	18.0	3.0	2.0	3.0	4.0	0.0	0.0	2.88	3.5	2.2	2.8	3.4	2.35				2.94	3.62	2.31	2.9	3.3	2.3				3.04	3.62	2.39	2.89	3.52	2.3	1.93	1.93	1.93	1.9	1.96	1.98	1.89	1.9	0.25	1.85	2.0	1.84	2.02	1.91	2.06	1.82	2.0	3.1	3.4	2.1	3.25	3.25	2.2				3.38	3.44	2.24	3.2	3.3	2.2				3.43	3.62	2.24	3.27	3.39	2.18	2.05	1.75	2.13	1.78	2.13	1.83	2.05	1.76	0.25	1.98	1.88	1.97	1.93	2.0	1.94	1.95	1.89	turkey	2.88	3.5	2.3	3.04	3.6	2.39	3.05	3.5	2.28	1.9	1.94			3.2	3.1	2.1	3.35	3.53	2.13	3.5	3.45	2.3	2.14	1.85	1.99	1.96																																													2025-02-09 16:00:00+00:00	turkey:20250209T1600Z:antalyaspor:buyuksehyr:926	turkey:antalyaspor	turkey:buyuksehyr	tur.1:2024-25	tur.1:2024-25-rules-v1	95	8.229166666666666	4.0	1.0	2.6	-0.6	0.1	10.860899411031655	13.010697153554897	0.1070944520910875	95	8.0	9.0	2.4	1.4	0.6	0.4	11.941759395143762	11.775964600652937	0.21720144888954762	2024-25	4.0	9.0	8.229166666666666	8.0	1.0	2.4	2025-02-09 15:59:59.999999+00:00
T1	2025-02-09	16:00	Galatasaray	Ad. Demirspor	3	0	H																1.08	10.0	21.0	1.08	12.5	26.0				1.07	13.75	20.92	1.07	13.0	26.0				1.08	15.5	29.0	1.07	12.53	22.89	1.17	5.0	1.13	5.59	1.17	5.59	1.14	5.09	-3.0	1.98	1.88	1.97	1.85	2.0	1.96	1.93	1.87	1.08	10.0	21.0	1.08	12.0	26.0				1.07	15.17	27.67	1.07	13.0	26.0				1.08	15.17	31.0	1.07	12.78	24.53	1.18	4.5	1.13	5.85	1.18	5.97	1.15	5.04	-3.0	2.0	1.85	1.99	1.88	2.08	1.94	1.97	1.87	turkey	1.06	13.0	29.0	1.08	15.5	29.0	1.05	12.0	10.0	1.11	5.1			1.05	12.0	23.0	1.08	11.8	25.0	1.1	15.0	38.0	1.2	5.8	2.08	1.9																																													2025-02-09 16:00:00+00:00	turkey:20250209T1600Z:galatasaray:ad-demirspor:927	turkey:galatasaray	turkey:ad-demirspor	tur.1:2024-25	tur.1:2024-25-rules-v1	95	5.958333333333333	13.0	1.4	0.6	1.1	0.3	18.202738577198886	10.59326927086417	0.11847101862985832	95	7.229166666666667	0.0	1.0	2.8	-1.4	0.0	10.265783801685881	14.934815879879164	0.11127694496227239	2024-25	13.0	0.0	5.958333333333333	7.229166666666667	1.4	1.0	2025-02-09 15:59:59.999999+00:00
T1	2025-02-10	17:00	Bodrumspor	Goztep	0	0	D	0.0	0.0	D	8.0	14.0	1.0	1.0	4.0	14.0	4.0	5.0	0.0	1.0	0.0	0.0	3.1	3.1	2.15	3.1	3.3	2.25				3.25	3.45	2.21	3.1	3.3	2.25				3.31	3.52	2.27	3.17	3.36	2.21	2.05	1.8	2.05	1.8	2.12	1.84	2.03	1.78	0.25	1.7	2.1	1.93	1.92	1.94	1.99	1.9	1.91	3.25	2.9	2.35							3.36	3.05	2.45	3.25	2.9	2.4				3.5	3.19	2.45	3.3	3.02	2.36	2.5	1.5	2.57	1.54	2.61	1.62	2.46	1.53	0.25	1.73	2.08	1.84	2.08	1.9	2.08	1.84	2.0	turkey	3.1	3.25	2.25	3.31	3.52	2.27	1.18	1.12	1.18					3.3	3.0	2.25	3.47	2.97	2.34	3.4	3.1	2.56	2.68	1.59	1.85	2.15																																													2025-02-10 17:00:00+00:00	turkey:20250210T1700Z:bodrumspor:goztep:928	turkey:bodrumspor	turkey:goztep	tur.1:2024-25	tur.1:2024-25-rules-v1	21	10.0	2.0	0.6	1.4	-0.9	0.2	12.423710485996219	10.283425207773929	0.05012227998300299	21	8.166666666666666	6.0	1.8	1.2	0.7	0.3	17.467186251801486	10.782297940008451	0.11373509682247757	2024-25	2.0	6.0	10.0	8.166666666666666	0.6	1.8	2025-02-10 16:59:59.999999+00:00
T1	2025-02-10	17:00	Trabzonspor	Eyupspor	1	0	H	0.0	0.0	D	13.0	14.0	2.0	5.0	7.0	7.0	6.0	4.0	0.0	1.0	0.0	0.0	1.7	3.6	4.2	1.73	3.9	4.2				1.76	4.12	4.1	1.75	3.9	4.0				1.81	4.2	4.33	1.74	4.01	4.14	1.62	2.25	1.6	2.35	1.65	2.38	1.59	2.3	-0.75	1.98	1.88	1.99	1.86	2.0	1.92	1.95	1.86	1.85	3.6	3.9							1.93	3.8	3.97	1.85	3.6	3.9				2.04	3.87	4.15	1.91	3.68	3.81	1.65	2.2	1.69	2.25	1.71	2.35	1.65	2.22	-0.5	1.9	1.95	1.93	1.97	2.01	2.0	1.92	1.91	turkey	1.7	4.0	4.33	1.81	4.16	4.31	1.04	1.09	4.3					1.8	3.5	3.9	1.86	3.68	4.15	1.94	3.9	4.3	1.74	2.32	1.94	2.05																																													2025-02-10 17:00:00+00:00	turkey:20250210T1700Z:trabzonspor:eyupspor:929	turkey:trabzonspor	turkey:eyupspor	tur.1:2024-25	tur.1:2024-25-rules-v1	94	9.166666666666666	10.0	2.2	0.4	1.0	0.5	14.06859426912361	11.896377617804347	0.1402709278205094	21	10.0	13.0	2.0	0.4	0.9	0.5	11.282144854732717	14.126773222584006	0.15605726613463738	2024-25	10.0	13.0	9.166666666666666	10.0	2.2	2.0	2025-02-10 16:59:59.999999+00:00
T1	2025-02-14	17:00	Ad. Demirspor	Antalyaspor	1	1	D	1.0	1.0	D	5.0	17.0	3.0	8.0	19.0	12.0	0.0	9.0	3.0	6.0	0.0	0.0	4.2	3.7	1.8							4.37	3.8	1.84	3.8	3.8	1.85				4.55	4.06	1.9	4.18	3.78	1.81	1.62	2.25	1.64	2.35	1.67	2.36	1.62	2.28	0.5	2.03	1.83	2.07	1.85	2.1	1.91	2.0	1.81	5.0	3.8	1.65							5.17	4.05	1.68	4.5	4.0	1.67				6.02	4.24	1.75	4.99	4.0	1.65	1.67	2.15	1.7	2.22	1.7	2.38	1.61	2.29	0.75	2.03	1.83	2.05	1.86	2.08	1.92	2.0	1.84	turkey	4.4	3.5	1.75	4.08	4.06	1.87	4.8	3.8	1.87	1.69	2.4	2.14	1.86	5.0	3.9	1.62	4.84	3.88	1.7	5.4	4.3	1.7	1.66	2.48	2.1	1.88																																													2025-02-14 17:00:00+00:00	turkey:20250214T1700Z:ad-demirspor:antalyaspor:930	turkey:ad-demirspor	turkey:antalyaspor	tur.1:2024-25	tur.1:2024-25-rules-v1	96	5.041666666666667	0.0	1.0	3.2	-1.2	0.0	10.265783801685881	14.934815879879164	0.11127694496227239	96	5.041666666666667	5.0	0.8	1.8	-0.7	0.2	11.431644972662262	11.55420676199946	0.08762273352907159	2024-25	0.0	5.0	5.041666666666667	5.041666666666667	1.0	0.8	2025-02-14 16:59:59.999999+00:00
T1	2025-02-15	10:30	Gaziantep	Sivasspor	2	1	H	1.0	1.0	D	12.0	10.0	6.0	2.0	20.0	15.0	6.0	2.0	4.0	5.0	0.0	0.0	2.05	3.4	3.4							2.07	3.57	3.62	2.0	3.5	3.5				2.08	3.7	3.64	2.04	3.53	3.51	1.85	2.0	1.88	1.98	1.91	2.02	1.86	1.94	-0.5	2.05	1.75	2.08	1.82	2.1	1.84	2.04	1.79	1.9	3.6	3.75							1.95	3.67	4.0	2.0	3.5	3.5				2.1	3.7	4.0	1.96	3.57	3.75	1.73	2.08	1.79	2.11	1.82	2.2	1.76	2.05	-0.5	1.87	1.87	1.96	1.94	2.02	1.98	1.96	1.86	turkey	2.05	3.4	3.4	2.08	3.7	3.64	2.12	3.6	3.8	1.24	2.1	2.12	1.86	1.9	3.3	3.7	1.97	3.63	3.73	2.04	3.7	4.1	1.79	2.2	2.04	1.95																																													2025-02-15 10:30:00+00:00	turkey:20250215T1030Z:gaziantep:sivasspor:931	turkey:gaziantep	turkey:sivasspor	tur.1:2024-25	tur.1:2024-25-rules-v1	95	11.729166666666666	5.0	0.8	1.0	0.0	0.5	12.143422881545604	13.950758907983396	0.08487723137392442	96	6.770833333333333	4.0	1.2	2.0	-0.8	0.2	10.46642526325139	13.70171897866224	0.07287861004189075	2024-25	5.0	4.0	11.729166666666666	6.770833333333333	0.8	1.2	2025-02-15 10:29:59.999999+00:00
T1	2025-02-15	13:00	Buyuksehyr	Bodrumspor	0	1	A	0.0	0.0	D	14.0	7.0	3.0	3.0	10.0	11.0	1.0	1.0	4.0	1.0	1.0	0.0	1.72	3.4	5.0							1.81	3.53	4.87	1.8	3.5	4.5				1.83	3.7	5.0	1.79	3.49	4.71	2.1	1.67	2.19	1.69	2.21	1.79	2.15	1.69	-0.75			2.08	1.82	2.08	1.87	2.04	1.79	1.83	3.25	4.75							1.88	3.25	5.05	1.85	3.3	4.2				1.92	3.45	5.05	1.86	3.25	4.66	2.3	1.6	2.36	1.64	2.36	1.66	2.27	1.63	-0.5	1.78	2.03	1.89	2.01	1.95	2.05	1.88	1.95	turkey	1.75	3.5	4.75	1.83	3.7	4.78	1.79	3.55	5.4	2.18	1.76	2.03	1.89	1.83	3.0	4.4	1.83	3.29	5.0	1.9	3.35	5.6	2.44	1.68	1.9	2.09																																													2025-02-15 13:00:00+00:00	turkey:20250215T1300Z:buyuksehyr:bodrumspor:932	turkey:buyuksehyr	turkey:bodrumspor	tur.1:2024-25	tur.1:2024-25-rules-v1	96	5.875	7.0	2.2	1.4	0.9	0.5	10.67962132329944	12.180334673261493	0.1777102763641753	22	4.833333333333333	2.0	0.4	1.2	-0.8	0.3	11.61939948854236	10.959166079087758	0.04100913816791153	2024-25	7.0	2.0	5.875	4.833333333333333	2.2	0.4	2025-02-15 12:59:59.999999+00:00
T1	2025-02-15	16:00	Besiktas	Trabzonspor	2	1	H	0.0	1.0	A	12.0	6.0	3.0	1.0	16.0	16.0	8.0	1.0	2.0	1.0	0.0	0.0	1.77	3.75	4.2							1.85	3.58	4.3	1.85	3.8	3.8				1.9	4.05	4.33	1.85	3.66	4.04	1.54	2.35	1.61	2.36	1.64	2.45	1.58	2.34	-0.5	1.85	2.0	1.86	2.01	1.95	2.04	1.86	1.96	1.85	3.8	3.8							1.89	3.78	4.11	1.91	3.75	3.6				1.94	3.97	4.11	1.89	3.75	3.83	1.53	2.4	1.57	2.51	1.58	2.51	1.54	2.43	-0.5	1.88	1.98	1.91	2.0	2.0	2.04	1.89	1.94	turkey	1.8	3.9	4.0	1.9	4.05	3.95	1.91	4.0	4.3	1.64	2.4	1.91	2.08	1.8	3.5	3.8	1.84	3.85	4.01	1.97	3.85	4.2	1.59	2.62	1.97	2.02																																													2025-02-15 16:00:00+00:00	turkey:20250215T1600Z:besiktas:trabzonspor:933	turkey:besiktas	turkey:trabzonspor	tur.1:2024-25	tur.1:2024-25-rules-v1	95	7.0	9.0	1.2	0.6	0.1	0.3	12.718426067108195	10.624934500555094	0.11598924951537687	95	4.958333333333333	10.0	2.2	0.4	1.3	0.6	13.874304402010225	12.278854414567192	0.12875313674824895	2024-25	9.0	10.0	7.0	4.958333333333333	1.2	2.2	2025-02-15 15:59:59.999999+00:00
T1	2025-02-16	10:30	Hatayspor	Alanyaspor	1	0	H	0.0	0.0	D	14.0	16.0	5.0	4.0	16.0	16.0	3.0	6.0	5.0	3.0	0.0	1.0	2.8	3.6	2.3							3.04	3.43	2.33	2.88	3.4	2.3				3.05	3.64	2.43	2.93	3.42	2.32	1.85	2.0	1.86	1.98	1.9	2.04	1.85	1.94	0.25	1.83	2.03	1.84	2.02	1.88	2.08	1.8	2.01	3.1	3.5	2.2							3.16	3.56	2.29	3.0	3.5	2.2				3.37	3.6	2.29	3.14	3.52	2.2	1.7	2.1	1.77	2.14	1.8	2.23	1.72	2.09	0.25	1.9	1.95	1.97	1.93	1.97	2.0	1.92	1.91	turkey	2.88	3.5	2.3	3.03	3.64	2.38	3.0	3.6	2.44	1.84	2.02			3.2	3.4	2.1	3.37	3.54	2.12	3.4	3.65	2.26	1.79	2.24	2.02	1.96																																													2025-02-16 10:30:00+00:00	turkey:20250216T1030Z:hatayspor:alanyaspor:934	turkey:hatayspor	turkey:alanyaspor	tur.1:2024-25	tur.1:2024-25-rules-v1	96	8.729166666666666	1.0	1.6	2.6	-1.1	0.0	10.917050480695638	17.69294600743234	0.15306208931759785	96	6.895833333333333	7.0	1.4	2.0	0.0	0.2	11.223703371340232	12.807209189414406	0.11000022670527848	2024-25	1.0	7.0	8.729166666666666	6.895833333333333	1.6	1.4	2025-02-16 10:29:59.999999+00:00
T1	2025-02-16	13:00	Eyupspor	Kayserispor	1	1	D	0.0	0.0	D	6.0	9.0	2.0	5.0	12.0	15.0	4.0	6.0	3.0	3.0	0.0	0.0	1.85	3.4	4.0							1.87	3.59	4.18	1.85	3.6	3.8				1.93	3.86	4.6	1.86	3.6	4.02	1.75	2.05	1.83	2.02	1.85	2.12	1.78	2.02	-0.5	1.88	1.98	1.88	1.98	1.95	2.02	1.87	1.95	1.65	3.6	5.25							1.71	3.8	5.29	1.75	3.75	4.33				1.84	3.82	5.58	1.72	3.7	4.86	1.88	1.98	1.87	2.02	1.94	2.04	1.83	1.98	-0.75	1.88	1.98	1.93	1.97	2.07	2.02	1.93	1.9	turkey	1.8	3.75	4.2	1.93	3.86	4.01	1.89	3.7	4.5	1.8	2.08	1.89	2.05	1.65	3.5	4.75	1.66	3.67	5.58	1.77	3.9	5.4	1.86	2.12	1.97	2.0																																													2025-02-16 13:00:00+00:00	turkey:20250216T1300Z:eyupspor:kayserispor:935	turkey:eyupspor	turkey:kayserispor	tur.1:2024-25	tur.1:2024-25-rules-v1	22	5.833333333333333	12.0	1.8	0.4	0.7	0.4	11.776300335690404	13.921905363932368	0.1276832177465215	95	8.0	5.0	1.2	1.8	-1.4	0.2	11.646863786933952	14.130024774299562	0.09453025569765208	2024-25	12.0	5.0	5.833333333333333	8.0	1.8	1.2	2025-02-16 12:59:59.999999+00:00
T1	2025-02-16	13:00	Konyaspor	Samsunspor	0	1	A	0.0	1.0	A	9.0	10.0	3.0	6.0	12.0	14.0	7.0	5.0	4.0	6.0	0.0	0.0	2.5	3.2	2.75							2.56	3.27	2.84	2.5	3.25	2.7				2.65	3.46	2.88	2.54	3.26	2.76	2.05	1.75	2.07	1.77	2.1	1.82	2.04	1.76	0.0	1.83	2.03	1.83	2.03	1.9	2.05	1.84	1.98	2.5	3.0	2.88							2.65	3.05	3.05	2.5	3.1	2.8				2.65	3.25	3.08	2.55	3.06	2.94	2.25	1.62	2.35	1.65	2.35	1.71	2.22	1.65	0.0	1.8	2.05	1.82	2.11	1.83	2.14	1.79	2.06	turkey	2.55	3.2	2.75	2.64	3.46	2.8	2.62	3.25	2.9	1.98	1.72			2.45	2.88	2.88	2.48	3.08	3.08	2.68	3.15	3.2	2.38	1.71	1.83	2.18																																													2025-02-16 13:00:00+00:00	turkey:20250216T1300Z:konyaspor:samsunspor:936	turkey:konyaspor	turkey:samsunspor	tur.1:2024-25	tur.1:2024-25-rules-v1	96	8.0	4.0	2.0	2.2	-0.1	0.1	12.400743582307891	13.836878150023123	0.13002829708517374	60	8.833333333333334	10.0	1.0	1.0	0.2	0.5	11.930437568099968	13.922248098060725	0.09888968465354911	2024-25	4.0	10.0	8.0	8.833333333333334	2.0	1.0	2025-02-16 12:59:59.999999+00:00
