MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2024-02-17	13:00	Hatayspor	Sivasspor	1	1	D	0.0	1.0	A	15.0	4.0	6.0	2.0	14.0	10.0	6.0	2.0	1.0	1.0	0.0	0.0	2.25	3.25	3.3	2.25	3.3	3.0				2.38	3.32	3.26	2.15	3.5	2.9	2.25	3.2	3.0	2.38	3.5	3.3	2.27	3.3	3.12	2.1	1.7	2.16	1.75	2.16	1.81	2.08	1.74	-0.25	2.0	1.85	2.04	1.88	2.06	1.93	1.97	1.86	2.25	3.3	3.25	2.25	3.2	3.2				2.29	3.29	3.49	2.15	3.4	3.0	2.15	3.2	3.1	2.32	3.4	3.49	2.24	3.22	3.25	2.08	1.73	2.17	1.75	2.21	1.79	2.11	1.72	-0.25	1.93	1.93	1.95	1.95	1.99	1.98	1.93	1.9	turkey																																																																							0	0	1		0	1	0	1	1	6.0	4.0	0	1	1	2024	6	4	15.0	15.0	hatayspor	1.2	66.0	0.5106382978723404	24.0	11.680851063829786	549.0	4.340425531914893	-0.1276595744680851	-0.509090909090909	-0.19135802469135801	1.1090909090909091	61.0	0.5	27.0	9.703703703703704	524.0	3.6296296296296298	-0.5185185185185185	-0.8	-0.3263888888888889	0.4444444444444444	0.3076923076923077	0.30303030303030304	0.4212076583210604	0.2916053019145803	0.2871870397643594	0.05516705516705511	0.10000000000000009	0.3999999999999999	-0.25	-0.023236786123384034	-0.015843263265943652	-0.016087005777727426	0.6923076923076923	1.0153846153846153	0.6818181818181819	0.06442577030812324	1.9	0.04054054054054035	1.9499999999999997	0.21928791873760584	5.0	0.2	2.2	0.11226631270325779	1.0	-0.6	0.21265887706201508	0.27083779143806974	0.34641753060917563	0.1700858008907396	0.8144705125488713	0.1280740907832931	0.2436488223202394	0.4368816686379976	0.1913954182584699	0.6948696332281223	1.2	0.8	0.3999999999999999	-0.6910643945526349	-0.5815352629076876	-0.10952913164494726	2.0	-1.0	0.1	0.2	0.1	0.3	-0.6	-0.7	6.0	4.0	2.0	1.0	1.0
2024-02-17	16:00	Rizespor	Fenerbahce	1	3	A	1.0	0.0	H	8.0	13.0	4.0	5.0	16.0	18.0	3.0	6.0	4.0	2.0	0.0	0.0	6.0	4.75	1.45	6.25	4.5	1.46				6.91	4.78	1.48	6.0	4.6	1.4	6.0	4.4	1.44	6.91	4.84	1.5	6.32	4.62	1.45	1.57	2.35	1.61	2.43	1.64	2.5	1.57	2.37	1.25	1.83	2.03	1.86	2.05	1.87	2.06	1.83	2.0	6.5	5.0	1.44	6.25	4.75	1.43				7.06	5.07	1.44	6.5	4.8	1.36	6.5	4.5	1.4	7.06	5.1	1.47	6.51	4.79	1.42	1.5	2.5	1.56	2.56	1.56	2.62	1.51	2.51	1.25	1.9	1.95	1.93	1.97	1.95	1.98	1.89	1.93	turkey																																																																							0	1	0	Fenerbahce	1	0	0	0	3	10.0	15.0	0	0	0	2024	10	12	14.0	14.0	rizespor	1.5740740740740742	85.0	0.6666666666666666	36.0	14.055555555555555	759.0	4.7592592592592595	0.2962962962962963	0.4074074074074074	0.24107142857142858	2.232876712328767	163.0	0.9722222222222222	70.0	14.875	1071.0	5.916666666666667	0.5555555555555556	1.273972602739726	0.37269503546099286	0.16666666666666666	0.21052631578947367	0.6896551724137931	0.15622341933654663	0.1973348454777431	0.6464417351857102	0.06684815486993356	0.0	0.050000000000000044	0.15000000000000036	-0.010443247330120031	-0.04321343722808291	-0.013191470311730569	1.263157894736842	0.30526315789473685	4.137931034482759	0.06247459005285272	1.96	0.03905892487011764	3.5199999999999996	0.06609402662120517	2.0	0.0	4.970000000000001	0.15085431450631187	4.0	1.8	0.046365197728813624	0.12507200914367703	0.3753114259157273	0.45325136721178205	0.9780904489166907	0.01589606850364253	0.05928850120348792	0.261341860962804	0.6634735693300655	0.7136307791556049	1.6666666666666667	2.4	-0.7333333333333332	-0.30468568801030693	0.27658384455365637	-0.5812695325639633	0.0	8.0	0.6	0.7	0.3	0.1	-0.30000000000000004	0.0	10.0	15.0	-5.0	3.0	5.0
2024-02-18	13:00	Pendikspor	Trabzonspor	0	2	A	0.0	0.0	D	7.0	11.0	1.0	3.0	12.0	12.0	4.0	6.0	0.0	1.0	0.0	0.0	3.1	3.6	2.2	3.1	3.5	2.15				3.3	3.68	2.21	3.0	3.5	2.1	3.1	3.4	2.1	3.3	3.68	2.23	3.13	3.54	2.17	1.75	2.05	1.85	2.04	1.85	2.08	1.79	2.01	0.25	1.93	1.93	1.99	1.92	1.99	1.95	1.93	1.89	3.1	3.6	2.25	3.1	3.4	2.2				3.23	3.68	2.24	2.9	3.7	2.1	3.1	3.4	2.1	3.3	3.72	2.25	3.12	3.55	2.17	1.75	2.05	1.81	2.07	1.89	2.12	1.76	2.05	0.25	1.93	1.93	1.96	1.94	1.98	1.98	1.94	1.89	turkey																																																																							0	1	0	Trabzonspor	0	0	1	0	3	10.0	7.0	0	0	0	2024	9	4	14.0	14.0	pendikspor	1.1578947368421053	22.0	0.42105263157894735	8.0	11.31578947368421	215.0	3.5789473684210527	-0.3157894736842105	-0.5789473684210527	-0.3666666666666667	1.4794520547945205	108.0	0.6619718309859155	47.0	12.408450704225352	881.0	4.295774647887324	-0.014084507042253521	-0.0410958904109589	-0.059829059829059825	0.3225806451612903	0.2777777777777778	0.45454545454545453	0.30579150579150577	0.2633204633204633	0.43088803088803085	0.054903877484522745	0.10000000000000009	0.10000000000000009	0.10000000000000009	-0.016789139369784545	-0.023657423657423682	-0.014457314457314463	0.8611111111111112	0.6111111111111112	1.409090909090909	0.059233449477351874	1.9	0.0362694300518136	2.82	0.18099525962615695	9.0	1.0	1.7125	0.08572808500362232	1.0	0.2	0.0621367074321403	0.17026041552306537	0.45467156841577683	0.31293130862901747	1.248382484290869	0.1949061986438078	0.3028243254464401	0.3988150833925769	0.10345439251717523	0.8887577103650006	1.8	0.8	1.0	-0.40128036464588895	-0.5815352629076876	0.1802548982617987	5.0	-2.0	0.2	0.3	0.3	0.4	-0.39999999999999997	-0.39999999999999997	10.0	7.0	3.0	3.0	2.0
2024-02-18	10:30	Alanyaspor	Ad. Demirspor	3	3	D	2.0	0.0	H	8.0	19.0	6.0	9.0	12.0	15.0	3.0	6.0	4.0	1.0	0.0	0.0	2.0	3.6	3.6	1.95	3.5	3.6				2.04	3.73	3.71	1.95	3.5	3.4	1.93	3.5	3.5	2.04	3.78	3.75	1.99	3.58	3.56	1.8	2.0	1.81	2.07	1.85	2.12	1.78	2.02	-0.5	2.0	1.85	2.04	1.88	2.05	1.89	2.0	1.84	2.15	3.6	3.3	2.15	3.4	3.1				2.27	3.55	3.27	2.1	3.7	2.88	2.1	3.5	3.0	2.28	3.7	3.88	2.17	3.47	3.19	1.73	2.08	1.77	2.13	1.83	2.2	1.74	2.08	-0.25	1.93	1.93	1.96	1.94	1.99	2.2	1.9	1.93	turkey																																																																							0	0	1		1	0	0	1	1	9.0	3.0	0	0	1	2024	5	2	22.0	14.0	alanyaspor	1.5277777777777777	110.0	0.704225352112676	50.0	12.28169014084507	872.0	4.253521126760563	0.28169014084507044	0.2638888888888889	0.36585365853658536	1.290909090909091	71.0	0.48148148148148145	26.0	12.62962962962963	682.0	4.574074074074074	-0.2962962962962963	-0.6545454545454545	-0.23655913978494622	0.5	0.2777777777777778	0.2777777777777778	0.47368421052631576	0.2631578947368421	0.2631578947368421	0.05555555555555558	0.050000000000000044	0.20000000000000018	0.10000000000000009	-0.026315789473684237	-0.0146198830409357	-0.0146198830409357	0.5555555555555556	1.0	0.5555555555555556	0.05555555555555558	1.9	0.04054054054054035	3.0	0.12737624108011175	4.0	0.6	2.66	0.038912426473612774	1.0	-0.4	0.08860710633113864	0.17341366144960796	0.3758159299790381	0.36216330224021537	0.9474517289481745	0.15059130579296093	0.18022816929442756	0.3568818842517162	0.31229864066089535	0.825380761225673	1.25	0.4	0.85	-0.787659071188217	-0.7960650397730237	0.008405968584806689	1.0	-2.0	0.0	0.2	0.2	0.4	-0.6	-0.6000000000000001	9.0	3.0	6.0	2.0	0.0
2024-02-18	13:00	Gaziantep	Samsunspor	1	1	D	0.0	0.0	D	12.0	10.0	2.0	5.0	13.0	17.0	2.0	4.0	3.0	3.0	0.0	0.0	2.55	3.1	3.0	2.55	3.25	2.65				2.56	3.32	2.98	2.3	3.4	2.7	2.4	3.2	2.75	2.58	3.45	3.0	2.5	3.24	2.82	2.08	1.73	2.15	1.76	2.15	1.83	2.06	1.75	0.0	1.78	2.1	1.81	2.12	1.89	2.12	1.8	2.05	3.1	3.0	2.5	2.95	3.1	2.45				3.1	3.17	2.57	3.0	2.9	2.38	2.88	3.1	2.38	3.16	3.2	2.65	2.95	3.09	2.5	2.25	1.62	2.29	1.68	2.44	1.7	2.23	1.65	0.25	1.78	2.1	1.76	2.17	1.8	2.23	1.73	2.14	turkey																																																																							0	0	1		0	0	1	1	1	4.0	5.0	0	0	0	2024	3	2	15.0	20.0	gaziantep	1.178082191780822	86.0	0.5076923076923077	33.0	13.184615384615384	857.0	4.569230769230769	-0.12307692307692308	-0.2465753424657534	-0.13125	1.1296296296296295	61.0	0.37037037037037035	20.0	10.75925925925926	581.0	3.574074074074074	-0.42592592592592593	-0.4074074074074074	-0.43390804597701144	0.3921568627450981	0.3225806451612903	0.3333333333333333	0.3741701870850936	0.30778515389257693	0.3180446590223295	0.04807084123972172	0.25	0.2999999999999998	-0.2999999999999998	-0.017986675660004503	-0.015288674311003836	-0.014795491268713379	0.8225806451612903	0.9677419354838709	0.85	0.058803912850155626	1.905	0.03798822899946508	2.03	0.1116663938257356	2.0	-0.2	2.98	0.12553697554102064	3.0	-0.4	0.162455067797986	0.26690230416353156	0.40406971198914465	0.16657291604933777	0.7430487762305906	0.07090397001704933	0.17136145903292163	0.4140945431312747	0.3436400278187543	0.7082737502095039	0.6	0.5	0.09999999999999998	-0.9808484244593809	-0.7960650397730237	-0.18478338468635724	-1.0	-1.0	0.3	0.0	0.2	0.4	-0.3	-0.8	4.0	5.0	-1.0	0.0	1.0
2024-02-18	16:00	Ankaragucu	Galatasaray	0	3	A	0.0	3.0	A	8.0	24.0	3.0	10.0	6.0	14.0	3.0	16.0	1.0	1.0	0.0	0.0	6.0	4.5	1.5	6.0	4.33	1.49				6.74	4.51	1.51	6.0	4.4	1.4	6.0	4.2	1.45	6.74	4.58	1.53	6.16	4.37	1.48	1.7	2.1	1.74	2.18	1.77	2.3	1.7	2.15	1.0	2.05	1.8	2.09	1.83	2.09	1.85	2.03	1.8	4.33	4.0	1.75	4.33	3.8	1.72				4.68	3.97	1.77	4.33	3.8	1.67	4.33	3.6	1.7	6.1	4.35	1.8	4.57	3.85	1.71	1.73	2.08	1.85	2.09	1.88	2.11	1.78	2.02	0.75	1.88	1.98	1.92	1.99	2.38	2.02	1.92	1.92	turkey																																																																							0	1	0	Galatasaray	0	1	0	0	3	8.0	11.0	0	1	0	2024	7	7	16.0	16.0	ankaragucu	1.2162162162162162	45.0	0.4864864864864865	18.0	12.783783783783784	473.0	4.54054054054054	-0.13513513513513514	-0.02702702702702703	0.0	2.2083333333333335	159.0	0.9142857142857143	64.0	16.142857142857142	1130.0	5.885714285714286	0.6285714285714286	1.4444444444444444	0.3776595744680851	0.16666666666666666	0.2222222222222222	0.6666666666666666	0.15789473684210528	0.2105263157894737	0.6315789473684211	0.05555555555555536	0.0	0.10000000000000009	0.09999999999999964	-0.008771929824561375	-0.0350877192982455	-0.01169590643274851	1.3333333333333333	0.3333333333333333	4.0	0.06442577030812324	1.9	0.04336043360433606	2.65	0.09896949290888686	5.0	0.6	3.6800000000000006	0.11853464223872459	8.0	1.6	0.08930903708103512	0.19899660394145985	0.43180564063949867	0.27988871833800644	1.098240179163404	0.07710127291242852	0.12563799803880765	0.30197769092300003	0.49528303812576374	1.1472496294326695	1.4	1.75	-0.3500000000000001	-0.5944697179170529	-0.25974059760968365	-0.3347291203073693	3.0	6.0	0.5	0.6	0.4	0.1	-0.4	0.0	8.0	11.0	-3.0	2.0	3.0
2024-02-19	17:00	Besiktas	Konyaspor	2	0	H	0.0	0.0	D	19.0	4.0	6.0	2.0	8.0	8.0	6.0	4.0	2.0	0.0	0.0	0.0	1.57	4.2	5.75	1.57	4.0	5.25				1.56	4.38	5.93	1.5	4.0	5.5	1.5	4.0	5.5	1.63	4.4	5.93	1.55	4.16	5.55	1.73	2.08	1.74	2.17	1.79	2.2	1.72	2.1	-1.0	1.93	1.93	1.94	1.94	2.05	1.94	1.94	1.89	1.53	4.2	6.0	1.55	4.1	5.5				1.56	4.32	6.37	1.5	4.2	5.8	1.5	4.0	5.5	1.57	4.36	6.4	1.53	4.19	5.84	1.73	2.08	1.78	2.12	1.85	2.21	1.76	2.03	-1.0	1.93	1.93	1.93	1.97	1.96	1.98	1.91	1.92	turkey																																																																							1	0	0	Besiktas	0	0	1	3	0	7.0	3.0	0	0	1	2024	7	3	15.0	16.0	besiktas	1.8493150684931507	135.0	0.9154929577464789	65.0	16.802816901408452	1193.0	6.140845070422535	0.4647887323943662	0.8082191780821918	0.2868217054263566	1.2361111111111112	89.0	0.5428571428571428	38.0	10.928571428571429	765.0	3.857142857142857	-0.24285714285714285	-0.3611111111111111	-0.30476190476190473	0.6369426751592356	0.23809523809523808	0.17391304347826086	0.6072187370353144	0.2269841469393913	0.1657971160252945	0.04895095673273442	0.07000000000000006	0.25	0.20000000000000018	-0.029723938123921267	-0.008115927452966354	-0.01111109115584677	0.3738095238095238	1.369047619047619	0.27304347826086955	0.058803912850155626	1.905	0.0362694300518136	3.0199999999999996	0.10759399696795598	5.0	0.2	2.06	0.06095589933040868	1.0	-1.8	0.07433087881877541	0.17075977702640702	0.39958466686949035	0.35532467728532724	1.1795209432570612	0.19332125764565047	0.2638231622570296	0.35587304487806615	0.18698253521925368	0.5832818661169472	1.4	0.5	0.8999999999999999	-0.5944697179170529	-0.6888001513403557	0.09433043342330272	3.0	-9.0	0.6	0.2	0.1	0.4	0.0	-0.7	7.0	3.0	4.0	2.0	0.0
2024-02-19	17:00	Buyuksehyr	Kayserispor	2	3	A	0.0	2.0	A	18.0	14.0	8.0	7.0	7.0	26.0	7.0	3.0	2.0	4.0	0.0	0.0	1.8	3.75	4.5	1.73	3.7	4.4				1.75	3.63	5.26	1.7	3.75	4.2	1.7	3.6	4.4	1.8	3.99	5.26	1.74	3.7	4.54	1.85	2.0	1.88	2.0	1.89	2.06	1.81	1.98	-0.75	1.98	1.88	1.96	1.93	2.02	1.93	1.96	1.87	2.0	3.5	3.75	1.93	3.5	3.7				2.0	3.48	4.13	1.85	3.8	3.4	1.91	3.4	3.6	2.04	3.8	4.3	1.94	3.53	3.8	1.93	1.93	1.91	1.98	2.0	2.03	1.85	1.94	-0.5	1.98	1.88	2.0	1.91	2.05	1.95	1.95	1.89	turkey																																																																							0	1	0	Kayserispor	0	1	0	0	3	10.0	1.0	1	0	1	2024	7	1	16.0	16.0	buyuksehyr	1.7808219178082192	130.0	0.8028169014084507	57.0	12.830985915492958	911.0	4.788732394366197	0.30985915492957744	0.7397260273972602	0.20643939393939392	1.0416666666666667	75.0	0.4444444444444444	32.0	10.166666666666666	732.0	3.5555555555555554	-0.3333333333333333	-0.8194444444444444	0.06372549019607844	0.5555555555555556	0.26666666666666666	0.2222222222222222	0.5319148936170214	0.25531914893617025	0.21276595744680854	0.04444444444444429	0.10000000000000009	0.2999999999999998	0.0	-0.023640661938534202	-0.00945626477541367	-0.011347517730496415	0.48000000000000004	1.2	0.4	0.04054054054054035	1.925	0.03696539866752646	2.81	0.11188870090311462	5.0	0.8	2.5300000000000002	0.04723141047372316	2.0	-1.6	0.17236747990902765	0.19452285214590975	0.2931363418265813	0.3399733261184813	0.8008154451617736	0.1008582359909419	0.2090629714233327	0.43061799788712596	0.25946079469859945	0.7096452765677111	1.4	0.2	1.2	-0.5944697179170529	-0.9033299282056917	0.30886021028863875	2.0	-6.0	0.4	0.1	0.2	0.3	-0.29999999999999993	-0.7000000000000001	10.0	1.0	9.0	3.0	0.0
2024-02-23	17:00	Samsunspor	Rizespor	3	0	H	1.0	0.0	H	15.0	11.0	3.0	4.0	19.0	8.0	2.0	8.0	2.0	1.0	0.0	0.0	1.91	3.6	4.0	1.93	3.5	3.75				1.96	3.53	4.24	1.83	3.5	3.75	1.87	3.4	3.75	1.96	3.76	4.3	1.91	3.51	3.92	1.93	1.93	1.93	1.95	1.96	1.97	1.89	1.89	-0.5	1.93	1.93	1.96	1.94	2.0	1.98	1.93	1.9	1.75	3.8	4.5	1.78	3.7	4.1				1.79	3.81	4.83	1.73	3.7	4.0	1.75	3.6	4.1	1.86	3.85	4.83	1.79	3.69	4.25	1.73	2.08	1.79	2.1	1.83	2.12	1.76	2.04	-0.75	1.98	1.88	2.01	1.89	2.11	1.9	2.03	1.82	turkey																																																																							1	0	0	Samsunspor	1	0	0	3	0	12.0	2.0	0	0	0	2024	12	0	11.0	12.0	samsunspor	1.5454545454545454	85.0	0.6181818181818182	34.0	13.89090909090909	764.0	4.781818181818182	0.12727272727272726	0.4909090909090909	0.08333333333333334	1.1272727272727272	62.0	0.4	22.0	11.181818181818182	615.0	3.4727272727272727	-0.43636363636363634	-0.7818181818181819	-0.27011494252873564	0.5235602094240838	0.2777777777777778	0.25	0.49799419006778256	0.2642135841748513	0.23779222575736617	0.05133798720186156	0.07999999999999985	0.25	0.10000000000000009	-0.025566019356301206	-0.012207774242633834	-0.013564193602926489	0.5305555555555556	1.1111111111111112	0.4775	0.0362694300518136	1.93	0.0362694300518136	3.44	0.1134457181888012	4.0	1.0	2.38	0.06299911804130366	1.0	-1.2	0.04214449720222443	0.12580450471395874	0.39565983894014367	0.43639115914367316	1.3760613719040282	0.11194818248432567	0.22708398578809516	0.43389621557681124	0.22707161615076785	0.6666959700860915	2.0	0.0	2.0	-0.11149633473914293	-1.0105948166383598	0.8990984818992169	5.0	-6.0	0.4	0.1	0.1	0.5	-0.09999999999999998	-0.8	12.0	2.0	10.0	4.0	0.0
2024-02-24	10:30	Kayserispor	Ankaragucu	3	2	H	0.0	2.0	A	10.0	9.0	4.0	5.0	10.0	13.0	4.0	3.0	4.0	3.0	0.0	0.0	2.2	3.4	3.25	2.25	3.3	3.0				2.26	3.47	3.37	2.15	3.5	2.9	2.15	3.25	3.1	2.4	3.55	3.37	2.24	3.38	3.1	2.0	1.85	2.01	1.88	2.04	1.91	1.94	1.85	-0.25	1.93	1.93	1.94	1.96	2.05	1.96	1.94	1.88	2.15	3.3	3.5	2.15	3.2	3.4				2.22	3.25	3.7	2.1	3.3	3.2	2.1	3.2	3.3	2.3	3.36	3.7	2.18	3.26	3.37	2.1	1.7	2.18	1.74	2.25	1.75	2.12	1.71	-0.25	1.85	2.0	1.89	2.02	1.91	2.06	1.86	1.96	turkey																																																																							1	0	0	Kayserispor	0	1	0	3	0	2.0	3.0	0	1	0	2024	2	2	12.0	13.0	kayserispor	1.3333333333333333	96.0	0.4857142857142857	34.0	13.385714285714286	937.0	4.414285714285715	-0.2571428571428571	-0.09722222222222222	-0.1625	1.1891891891891893	44.0	0.4166666666666667	15.0	10.472222222222221	377.0	3.5277777777777777	-0.2222222222222222	-0.40540540540540543	-0.20454545454545456	0.45454545454545453	0.29411764705882354	0.3076923076923077	0.43029595015576316	0.27842679127725856	0.29127725856697817	0.05635540929658589	0.050000000000000266	0.3500000000000001	-0.10000000000000009	-0.024249504389691368	-0.01641504912532954	-0.015690855781564983	0.6470588235294118	0.9558823529411765	0.676923076923077	0.04054054054054035	1.925	0.0362694300518136	2.94	0.06375714697050719	1.0	-0.8	1.52	0.11346788582560943	2.0	-0.4	0.05862148324356901	0.16091854698829863	0.4410715151081709	0.3393884546599615	1.062480041565864	0.2389541758594667	0.32325937034715124	0.3580902973210328	0.07969615647234918	0.7853107180628435	0.4	0.4	0.0	-1.077443101094963	-0.7960650397730237	-0.2813780613219393	-3.0	-2.0	0.4	0.1	0.3	0.1	-0.5	-0.6	2.0	3.0	-1.0	0.0	0.0
2024-02-24	13:00	Gaziantep	Buyuksehyr	0	2	A	0.0	0.0	D	13.0	4.0	6.0	4.0	13.0	12.0	5.0	0.0	1.0	3.0	0.0	0.0	2.75	3.2	2.7	2.7	3.2	2.6				2.81	3.23	2.76	2.62	3.4	2.38	2.6	3.2	2.55	2.81	3.43	2.76	2.7	3.2	2.62	2.05	1.75	2.09	1.8	2.12	1.81	2.03	1.77	0.0	1.95	1.9	1.97	1.93	2.0	1.94	1.94	1.89	2.75	3.3	2.63	2.7	3.2	2.5				2.8	3.37	2.66	2.7	3.4	2.3	2.7	3.3	2.4	2.98	3.47	2.66	2.76	3.29	2.51	1.93	1.93	1.93	1.96	2.0	2.02	1.89	1.9	0.0	2.0	1.85	2.01	1.9	2.05	1.92	2.01	1.83	turkey																																																																							0	1	0	Buyuksehyr	0	0	1	0	3	4.0	8.0	0	0	1	2024	4	7	6.0	14.0	gaziantep	1.178082191780822	86.0	0.5076923076923077	33.0	13.184615384615384	857.0	4.569230769230769	-0.12307692307692308	-0.2465753424657534	-0.13125	1.4027777777777777	101.0	0.5972222222222222	43.0	11.48611111111111	827.0	4.291666666666667	0.013888888888888888	0.08333333333333333	0.04504504504504505	0.36363636363636365	0.3125	0.37037037037037035	0.34747637241101953	0.2986125075407199	0.3539111200482606	0.046506734006733996	0.1299999999999999	0.3200000000000003	-0.19999999999999973	-0.016159991225344117	-0.016459250322109764	-0.013887492459280115	0.859375	0.84375	1.0185185185185184	0.059233449477351874	1.9	0.03913630229419707	1.7599999999999998	0.10170525322040473	3.0	-0.2	2.32	0.16945138708561833	4.0	0.4	0.1846139500761686	0.29853514437751355	0.40693690337375027	0.10991400217256755	0.7936185000806419	0.16460742822322463	0.23088949573476478	0.36438833112041663	0.240114744921594	0.8168719486936753	0.6666666666666666	1.4	-0.7333333333333333	-0.884253747823799	-0.25974059760968365	-0.6245131502141152	-1.0	2.0	0.2	0.3	0.2	0.5	-0.3	-0.5	4.0	8.0	-4.0	0.0	2.0
